week_start,中西區-五條港里,中西區-光賢里,中西區-兌悅里,中西區-南廠里,中西區-南美里,中西區-南門里,中西區-城隍里,中西區-大涼里,中西區-小西門里,中西區-府前里,中西區-永華里,中西區-法華里,中西區-淺草里,中西區-藥王里,中西區-西和里,中西區-西湖里,中西區-西賢里,中西區-赤嵌里,中西區-郡王里,中西區-開山里,仁德區-一甲里,仁德區-上崙里,仁德區-中洲里,仁德區-二行里,仁德區-仁和里,仁德區-仁德里,仁德區-仁愛里,仁德區-仁義里,仁德區-保安里,仁德區-土庫里,仁德區-大甲里,仁德區-太子里,仁德區-後壁里,仁德區-成功里,仁德區-文賢里,仁德區-新田里,北區-中樓里,北區-仁愛里,北區-元寶里,北區-元美里,北區-公園里,北區-力行里,北區-北華里,北區-北門里,北區-合興里,北區-和順里,北區-大光里,北區-大和里,北區-大港里,北區-大興里,北區-大豐里,北區-小北里,北區-成功里,北區-成德里,北區-振興里,北區-文元里,北區-文成里,北區-東興里,北區-正覺里,北區-永祥里,北區-福德里,北區-立人里,北區-華德里,北區-賢北里,北區-重興里,北區-長勝里,北區-長興里,北區-開元里,北區-雙安里,南區-佛壇里,南區-光明里,南區-再興里,南區-南華里,南區-南都里,南區-同安里,南區-喜北里,南區-喜南里,南區-喜東里,南區-國宅里,南區-大忠里,南區-大恩里,南區-大成里,南區-大林里,南區-府南里,南區-廣州里,南區-建南里,南區-彰南里,南區-文南里,南區-文華里,南區-新昌里,南區-新生里,南區-新興里,南區-明亮里,南區-明德里,南區-明興里,南區-松安里,南區-永寧里,南區-田寮里,南區-省躬里,南區-竹溪里,南區-興農里,南區-郡南里,南區-金華里,南區-開南里,南區-鯤鯓里,南區-鹽埕里,安南區-佃東里,安南區-佃西里,安南區-公塭里,安南區-公親里,安南區-南興里,安南區-原佃里,安南區-四草里,安南區-國安里,安南區-城中里,安南區-城北里,安南區-城南里,安南區-城東里,安南區-城西里,安南區-塩田里,安南區-塭南里,安南區-大安里,安南區-媽祖宮里,安南區-學東里,安南區-安和里,安南區-安富里,安南區-安慶里,安南區-安東里,安南區-安西里,安南區-安順里,安南區-州北里,安南區-州南里,安南區-布袋里,安南區-幸福里,安南區-新順里,安南區-東和里,安南區-梅花里,安南區-海佃里,安南區-海南里,安南區-海東里,安南區-海西里,安南區-淵中里,安南區-淵東里,安南區-淵西里,安南區-溪北里,安南區-溪墘里,安南區-溪心里,安南區-溪東里,安南區-溪頂里,安南區-理想里,安南區-砂崙里,安南區-總頭里,安南區-長安里,安南區-青草里,安南區-頂安里,安南區-鳳凰里,安南區-鹿耳里,安平區-億載里,安平區-國平里,安平區-天妃里,安平區-平安里,安平區-平通里,安平區-建平里,安平區-怡平里,安平區-文平里,安平區-漁光里,安平區-王城里,安平區-育平里,安平區-華平里,安平區-金城里,新營區-忠政里,新營區-新東里,新營區-民權里,新營區-民生里,新營區-永平里,新營區-王公里,東區-中西里,東區-仁和里,東區-南聖里,東區-和平里,東區-圍下里,東區-大同里,東區-大學里,東區-大德里,東區-大智里,東區-大福里,東區-富強里,東區-富裕里,東區-小東里,東區-崇信里,東區-崇善里,東區-崇學里,東區-崇德里,東區-崇成里,東區-崇文里,東區-崇明里,東區-崇誨里,東區-後甲里,東區-復興里,東區-德光里,東區-德高里,東區-忠孝里,東區-成大里,東區-文聖里,東區-新東里,東區-東光里,東區-東安里,東區-東明里,東區-東智里,東區-東聖里,東區-東門里,東區-泉南里,東區-自強里,東區-莊敬里,東區-虎尾里,東區-衛國里,東區-裕聖里,東區-裕農里,東區-路東里,東區-關聖里,東區-龍山里,歸仁區-南保里,歸仁區-後市里,歸仁區-文化里,歸仁區-新厝里,歸仁區-看西里,歸仁區-許厝里,歸仁區-辜厝里,永康區-三合里,永康區-三民里,永康區-中興里,永康區-中華里,永康區-二王里,永康區-五王里,永康區-光復里,永康區-六合里,永康區-勝利里,永康區-北灣里,永康區-北興里,永康區-南灣里,永康區-埔園里,永康區-塩洲里,永康區-塩興里,永康區-塩行里,永康區-大橋里,永康區-大灣里,永康區-安康里,永康區-尚頂里,永康區-崑山里,永康區-建國里,永康區-復國里,永康區-復興里,永康區-復華里,永康區-成功里,永康區-新樹里,永康區-東橋里,永康區-東灣里,永康區-正強里,永康區-永康里,永康區-永明里,永康區-烏竹里,永康區-王行里,永康區-甲頂里,永康區-神洲里,永康區-網寮里,永康區-蔦松里,永康區-西勢里,永康區-西橋里,永康區-西灣里,永康區-龍埔里,永康區-龍潭里
2023/3/21,0,0,45,85,12,110,0,0,33,10,35,22,41,59,68,15,79,0,26,65,28,0,24,66,51,22,0,0,0,0,12,0,13,86,37,8,112,4,10,146,60,27,49,0,11,0,0,28,74,0,23,23,44,16,15,65,98,18,6,9,0,20,0,0,16,10,34,29,0,37,11,0,21,22,25,96,11,0,0,21,0,94,22,0,10,7,31,0,0,196,11,0,9,24,288,5,74,0,20,18,0,0,6,92,99,95,31,16,46,5,63,3,79,37,13,4,51,6,183,41,31,18,137,72,11,0,30,41,16,12,0,185,33,39,0,100,43,26,45,22,60,27,20,0,34,50,31,52,68,8,0,35,0,5,10,25,45,8,25,36,5,0,45,0,0,78,41,8,132,118,83,161,15,0,0,40,23,58,0,27,11,0,13,0,0,10,10,0,0,0,18,0,0,20,,60,16,86,28,3,87,0,0,62,0,12,16,0,23,38,0,68,0,0,8,0,0,3,0,0,0,22,17,8,0,0,44,31,13,117,65,0,36,70,12,0,0,64,41,40,21,2,32,45,17,12,52,0,17,0,10,13,4,86,49,0,46,0,0,0,17,0,0,0,0,89,29,42,0,0,0
2023/3/28,0,35,7,45,47,109,10,0,29,0,13,0,18,21,39,71,21,0,33,8,34,105,8,38,340,11,0,17,0,77,0,29,27,113,56,15,49,70,56,45,19,0,0,0,0,0,0,17,11,43,28,0,47,0,25,35,0,82,0,165,21,28,0,0,148,15,70,73,0,99,39,61,78,40,9,31,34,0,43,15,39,25,64,25,34,11,0,30,4,96,32,119,0,63,35,43,95,19,11,72,22,0,22,98,43,34,136,70,0,13,32,15,131,46,149,8,0,13,164,38,0,16,8,162,0,27,0,5,88,16,0,74,9,107,27,7,9,26,57,13,18,67,53,65,0,138,0,72,11,9,0,197,87,14,0,0,120,40,0,9,80,0,0,52,0,54,5,5,98,41,27,75,0,48,139,41,0,59,0,0,0,6,23,62,0,44,28,0,6,0,10,13,0,11,26,45,0,73,13,0,0,63,43,8,13,10,28,18,0,0,0,0,0,0,11,0,0,131,6,0,5,9,7,16,50,16,27,5,9,0,12,0,32,17,23,0,18,14,60,0,18,22,0,62,28,90,23,0,0,13,0,32,11,0,21,0,14,0,0,8,34,0,32,16,69,15,32,32,22,0,0
2023/4/4,55,4,21,46,20,94,18,0,55,0,0,37,56,119,10,30,91,66,33,0,7,51,30,55,63,28,7,0,15,0,9,0,0,154,195,19,25,62,10,186,182,10,17,9,7,34,0,38,32,46,13,0,36,20,40,0,31,4,0,48,68,16,116,23,0,16,16,101,23,138,46,82,0,151,13,92,52,0,24,0,79,122,77,7,30,64,10,26,19,28,129,17,0,190,57,120,175,19,44,82,28,10,8,21,52,51,52,57,0,43,0,20,140,47,21,0,40,64,168,0,43,41,20,10,14,46,120,33,80,174,4,25,56,90,37,28,96,123,39,15,45,72,82,114,0,150,11,49,75,0,30,94,44,24,27,20,76,57,0,16,54,0,13,0,4,73,57,0,53,10,34,55,39,0,45,46,0,97,25,34,16,21,0,0,0,,0,104,90,0,36,0,0,17,17,12,0,91,37,3,45,7,20,0,7,0,0,0,17,27,19,0,22,15,64,27,13,15,0,0,0,0,10,18,0,30,32,0,14,112,0,15,23,32,114,28,38,0,25,20,7,37,25,18,21,22,27,16,0,40,0,55,6,0,0,14,106,68,22,11,25,0,136,0,0,17,24,,0,0,0
2023/4/11,10,76,14,13,16,65,26,7,84,84,0,0,63,24,21,13,118,0,12,24,31,8,12,21,67,0,0,61,18,76,0,0,0,149,54,0,66,0,16,44,0,11,29,16,16,32,4,55,72,25,80,8,8,11,39,0,6,9,101,20,22,0,28,16,13,56,17,0,0,0,13,65,0,21,0,17,0,0,17,16,89,51,38,32,60,47,16,4,0,0,221,63,0,166,58,17,87,6,61,170,0,0,44,5,33,11,18,8,0,51,21,65,40,42,4,52,31,71,8,0,40,90,115,80,24,0,23,22,94,32,20,15,53,65,33,22,27,93,29,109,86,94,46,63,32,32,49,0,0,,38,18,5,79,0,0,128,58,0,4,23,0,5,61,17,71,120,12,0,32,88,122,0,0,13,0,84,0,0,26,17,28,0,43,37,0,14,0,154,0,51,0,27,0,0,0,21,53,45,12,0,82,36,0,43,6,21,0,0,32,26,0,146,11,0,37,19,4,58,0,37,0,0,0,6,15,16,16,38,118,28,20,29,33,61,41,0,88,21,0,0,0,17,132,35,28,34,0,25,11,0,29,6,0,29,108,0,0,31,0,6,42,0,61,10,13,83,0,70,65,0
2023/4/18,41,130,63,88,98,115,88,10,39,73,34,42,68,0,55,200,101,86,0,101,22,46,51,30,151,40,25,14,0,99,0,95,10,100,120,58,76,15,186,0,267,6,41,0,102,46,0,260,35,50,113,6,139,43,28,12,22,159,36,121,54,55,12,0,0,45,29,146,0,22,116,86,45,87,0,53,0,22,28,7,15,143,111,23,23,60,53,34,19,116,33,103,16,132,143,98,49,5,45,204,40,84,17,165,69,47,135,84,94,87,43,46,113,151,170,77,235,20,103,20,37,14,270,169,96,0,11,40,71,80,361,69,50,139,141,39,121,291,169,34,122,111,60,158,143,223,151,57,35,71,60,49,23,23,27,58,215,130,39,15,408,0,62,93,17,130,242,0,0,401,99,75,38,92,58,14,142,42,40,38,31,66,78,10,0,6,80,14,107,6,12,11,96,18,0,14,111,118,74,23,41,63,52,47,66,42,94,0,17,48,,58,146,61,11,76,50,45,22,39,25,68,32,10,,15,44,60,88,784,181,0,56,108,73,0,40,152,23,26,26,12,179,88,69,16,33,22,36,68,29,84,22,54,36,77,55,0,291,5,2,17,143,96,67,64,74,162,48,108,28
2023/4/25,0,31,82,13,86,112,0,16,47,10,34,77,164,81,14,0,38,0,21,11,123,0,46,37,80,37,0,40,21,33,42,39,33,42,120,31,39,156,72,36,83,43,17,43,80,154,65,56,36,152,54,13,131,177,2,30,16,35,97,268,74,35,40,0,0,33,0,163,37,0,36,51,0,54,99,15,0,0,21,0,67,170,73,31,26,5,51,51,6,179,33,52,0,143,65,100,90,0,18,123,23,0,67,81,53,97,74,240,17,152,163,45,48,225,75,31,8,25,95,155,33,22,97,67,96,79,36,79,130,101,225,94,82,143,88,32,75,299,72,24,110,57,66,36,144,73,22,70,59,34,33,101,129,25,18,27,101,126,0,37,13,0,16,110,7,184,61,7,0,170,54,49,76,111,61,45,100,47,0,0,299,32,18,71,11,0,72,0,19,27,0,5,0,25,43,63,53,57,46,14,78,0,167,65,0,0,32,0,5,53,115,6,0,10,14,133,65,30,32,0,36,24,14,23,18,50,40,32,46,361,54,35,45,57,106,43,32,30,16,0,46,3,42,41,31,96,59,,0,98,11,134,0,0,22,28,14,99,131,5,44,4,34,52,112,19,46,116,36,19,39
2023/5/2,110,35,109,17,18,14,0,106,150,25,31,37,87,117,48,50,98,10,20,27,0,12,61,44,198,13,13,16,13,71,16,19,31,161,182,22,59,79,65,144,39,27,25,29,172,46,39,140,71,82,93,61,49,32,17,49,28,130,117,328,70,36,68,39,0,34,50,56,49,89,77,68,8,135,147,0,4,0,19,0,30,257,44,29,61,107,0,9,24,123,23,125,7,135,75,13,10,0,12,319,12,32,54,180,70,12,112,45,58,199,46,4,103,47,47,35,0,23,10,92,28,28,42,242,0,92,132,5,203,119,64,152,57,115,60,99,131,142,77,24,129,86,57,32,181,142,70,167,107,41,77,0,61,28,62,10,112,23,88,88,11,0,54,74,5,143,32,0,73,257,94,66,0,46,21,26,192,46,69,50,206,77,179,0,0,17,72,0,47,7,48,7,145,39,60,47,38,119,164,28,58,0,97,143,7,48,91,74,0,85,114,6,42,59,47,74,127,9,31,0,20,16,30,13,14,23,6,7,8,307,130,11,16,62,151,53,91,0,5,31,67,60,10,49,27,94,62,41,59,41,14,100,16,11,20,30,69,0,17,3,41,0,95,0,34,16,74,69,60,13,16
2023/5/9,284,109,105,99,30,66,0,11,99,0,27,41,52,162,16,17,181,15,17,112,124,107,42,76,220,43,12,38,17,53,11,32,34,186,228,86,69,35,46,134,21,65,42,76,7,92,5,139,89,66,172,30,74,6,34,13,87,105,123,214,67,24,212,68,23,60,12,122,31,,110,57,78,63,153,67,44,0,0,13,15,307,215,51,58,31,115,35,71,100,143,225,32,188,84,45,186,48,16,361,25,83,22,162,202,79,73,84,31,88,115,89,150,111,147,49,109,45,70,234,10,48,138,138,36,74,17,51,58,10,80,195,78,156,71,35,147,214,182,27,285,89,150,63,58,175,109,54,91,115,146,25,71,43,28,22,178,68,0,90,130,22,40,0,16,217,204,13,35,178,177,94,24,109,20,75,214,93,30,160,90,121,127,42,0,6,50,0,212,5,60,6,80,45,9,7,10,127,153,147,85,278,155,145,105,56,42,110,0,194,86,48,238,62,74,47,122,95,0,36,104,57,10,10,23,22,41,15,8,98,38,89,49,65,109,54,97,10,25,13,105,36,44,56,74,38,57,34,29,105,0,140,15,32,44,80,76,28,0,19,58,4,64,108,54,54,46,127,14,41,0
2023/5/16,78,8,103,15,69,107,0,20,117,7,0,39,23,53,6,6,39,36,0,0,8,27,50,20,56,13,0,19,23,31,18,50,23,109,75,10,67,38,32,69,42,38,16,0,15,97,0,151,10,104,124,139,62,22,0,0,11,112,53,299,71,82,25,56,5,103,42,56,23,15,59,97,24,0,0,46,10,5,106,0,12,118,48,68,65,8,35,8,7,72,57,27,0,96,19,35,79,99,21,220,21,6,3,20,193,61,29,25,40,152,39,27,32,178,150,22,49,46,119,17,0,34,102,164,10,101,0,27,137,0,36,20,92,132,27,51,31,148,188,14,19,37,35,67,133,115,111,65,83,73,54,78,44,30,28,46,88,0,0,33,37,0,39,33,0,79,100,0,39,166,305,38,103,109,97,52,66,57,10,19,103,0,54,30,0,0,22,0,154,17,0,9,9,19,0,33,16,10,327,14,4,62,124,206,8,18,27,172,0,228,174,156,108,13,30,23,161,0,17,0,16,18,9,16,58,7,38,27,7,96,0,29,10,90,56,0,62,35,21,40,46,0,31,17,35,23,62,37,19,13,25,75,2,0,31,27,0,0,43,17,0,0,49,62,0,15,113,74,11,73,0
2023/5/23,42,70,132,72,47,190,0,,161,14,99,38,145,157,321,96,199,90,90,37,181,130,72,103,,84,36,96,37,119,80,30,94,203,201,140,74,16,56,95,10,80,34,41,21,120,60,103,179,156,305,189,160,112,27,21,120,313,124,240,59,170,131,29,107,58,44,262,72,168,232,199,108,179,125,232,41,59,86,19,0,409,118,98,221,45,80,83,14,322,318,53,57,266,57,239,120,72,226,,19,90,98,114,934,159,264,159,168,356,138,98,218,312,149,73,210,86,132,572,72,140,276,447,59,87,,61,122,191,201,176,223,76,36,89,169,304,,42,225,143,207,176,242,158,210,116,169,103,135,136,173,50,56,66,403,140,96,171,111,17,110,39,8,277,153,24,58,336,221,138,168,0,36,41,145,147,44,65,134,220,492,52,8,133,52,54,180,,69,132,75,26,35,311,9,92,75,234,112,180,169,78,40,144,71,292,28,157,56,39,104,66,110,29,123,49,133,40,112,154,49,38,74,67,111,100,69,126,59,240,65,136,242,60,187,125,25,30,96,52,84,89,38,116,102,35,41,114,211,181,34,75,24,79,54,49,39,5,55,118,138,105,136,90,54,79,95,103,27
2023/5/30,278,160,266,43,121,163,86,90,264,83,99,128,102,306,87,211,230,76,83,93,92,82,65,55,504,126,66,35,11,27,47,73,50,89,268,169,255,148,79,131,274,91,85,110,75,103,31,155,207,169,361,86,234,138,100,64,113,284,377,469,70,91,299,47,40,82,67,41,79,85,211,151,126,309,174,110,15,112,242,26,31,,190,192,123,74,18,29,53,73,133,96,52,217,91,168,121,58,392,276,19,271,107,130,607,120,142,259,349,506,244,54,66,173,172,25,94,149,232,179,73,80,604,544,79,97,84,104,214,106,153,467,197,347,218,27,152,263,291,77,270,154,200,273,249,316,311,159,337,73,113,226,319,45,137,152,642,138,71,242,323,68,191,93,61,354,88,21,143,220,256,159,65,169,95,73,217,105,53,103,328,183,161,36,0,176,120,12,198,48,50,79,26,35,34,107,40,194,227,86,31,159,311,158,120,120,152,250,47,450,407,34,140,91,0,215,127,59,178,0,36,51,36,87,128,140,145,159,117,130,191,189,121,154,157,68,98,90,202,19,78,221,40,112,95,91,36,133,34,158,120,131,25,84,112,69,171,27,83,21,100,116,255,153,61,53,61,132,89,181,14
2023/6/6,269,217,150,115,,103,48,266,127,91,138,101,125,101,171,249,48,136,221,118,17,119,22,27,192,31,59,46,13,104,20,47,125,161,284,150,97,31,17,172,60,69,95,79,62,208,9,95,135,152,166,52,132,55,138,75,74,111,429,360,36,113,280,26,53,98,70,128,133,54,263,285,50,138,173,169,0,141,39,45,8,869,32,145,152,154,38,47,29,322,296,217,45,431,58,99,173,89,163,534,85,122,112,211,425,231,115,188,418,342,245,84,139,269,119,34,85,116,251,164,19,219,299,370,,163,127,256,329,91,200,456,216,321,187,123,348,250,357,46,180,154,169,271,165,198,335,177,271,88,136,497,156,56,81,102,271,85,154,443,42,23,80,51,0,203,222,0,32,136,174,199,112,218,203,73,98,208,61,107,35,190,210,54,9,67,70,34,322,8,69,23,54,54,54,109,137,54,338,49,136,359,136,438,34,52,141,176,54,404,160,24,226,41,36,155,226,35,112,36,102,71,93,106,53,65,65,47,152,189,33,141,115,238,193,116,67,105,81,85,146,39,132,77,104,260,174,80,79,115,119,205,32,132,84,90,130,50,32,52,113,110,146,156,131,21,93,71,130,209,62
2023/6/13,342,85,101,73,229,87,0,185,273,45,38,190,194,120,177,99,148,164,80,268,95,230,100,69,419,47,23,58,8,131,79,60,126,233,260,137,77,209,74,214,87,34,100,59,52,102,15,125,28,137,248,165,304,83,117,54,66,148,116,464,41,108,100,68,125,222,145,77,75,59,194,215,53,101,241,138,143,180,178,5,37,555,140,159,88,62,26,93,102,158,239,195,46,168,120,220,246,194,208,414,31,199,85,213,361,161,101,168,373,235,114,67,225,165,312,54,225,168,252,40,179,152,313,280,88,23,104,137,131,143,297,289,106,189,97,200,299,254,220,44,151,113,93,209,187,242,141,89,114,60,119,226,218,15,19,41,409,65,64,78,186,39,77,5,52,270,23,0,83,270,266,156,113,116,218,53,204,129,54,147,251,156,372,144,,339,34,94,225,11,167,104,209,93,12,238,85,198,167,91,168,292,224,226,83,90,153,206,61,377,233,147,86,128,88,204,171,187,98,71,117,39,55,37,257,313,319,137,144,148,200,384,124,252,286,98,142,186,89,83,261,82,95,88,86,209,80,50,81,243,268,233,76,327,129,127,138,55,215,35,154,320,213,317,179,30,21,88,173,170,64
2023/6/20,,173,,56,98,259,29,,234,,59,,,,140,34,103,47,,70,,94,76,44,,,,,12,,56,,34,,132,136,,,,46,,,,,,56,,79,9,,112,,,90,,82,43,240,,252,44,,52,27,,,74,,,82,84,,,,255,,49,21,,10,36,,121,,,,43,,,,,,,203,,83,163,,83,,29,,,178,,32,76,98,230,130,84,33,48,,23,,151,,76,29,54,45,163,160,,,,,,,89,,50,,,105,,,82,28,28,,,,,,,,,23,81,,66,,,,90,62,,129,53,10,,,,59,218,5,,160,324,115,,,,71,,,,,,,,,,113,10,18,108,32,,93,55,,,118,,139,139,116,,108,,76,,,,,,142,,,184,61,52,,13,,,,31,96,110,38,,,,137,,132,,,,,172,,,,90,,161,109,25,87,,,,60,89,206,,156,,,125,72,,170,49,40,106,142,146,,,63,91,,,98,132
2023/6/27,342,234,235,107,112,233,95,589,314,179,119,354,421,307,226,215,307,164,350,179,190,214,104,130,200,331,182,258,91,70,92,65,136,263,134,189,691,381,191,501,123,62,97,336,50,112,154,202,76,411,310,320,401,81,224,229,285,281,291,465,52,78,337,39,152,382,114,207,56,129,273,241,263,423,427,403,158,235,233,52,67,1382,279,307,691,296,110,155,231,514,205,464,33,309,358,376,474,219,211,696,143,362,310,467,923,143,394,493,544,1220,330,273,498,547,375,237,497,268,243,553,71,162,1013,924,172,351,246,448,348,216,237,560,426,490,348,259,554,582,454,102,340,364,353,528,449,459,588,265,416,196,260,646,451,92,231,338,842,110,259,306,220,115,282,231,97,436,433,26,179,769,310,176,224,125,345,81,464,66,57,210,171,546,786,306,20,77,186,76,237,107,205,199,238,65,108,95,166,521,227,293,414,240,180,107,291,340,147,522,53,285,143,321,292,122,102,909,164,290,278,48,112,453,196,149,321,80,325,300,430,259,264,508,204,608,404,123,375,338,289,55,246,125,61,195,150,475,88,126,154,277,310,288,217,139,101,93,278,130,185,17,130,248,261,545,273,82,262,94,314,249,91
2023/7/4,136,144,109,30,87,76,184,132,167,70,117,241,327,191,185,155,218,179,147,132,97,8,70,65,173,193,46,68,30,63,50,35,124,60,261,308,201,249,106,212,72,50,77,59,61,138,25,38,67,166,278,152,254,96,115,61,8,77,109,229,32,43,48,36,172,79,47,11,32,55,70,521,53,103,96,159,161,76,443,14,36,567,270,85,125,167,92,75,245,303,175,89,80,200,221,53,55,121,101,588,95,165,284,224,522,170,192,282,386,334,210,90,149,185,218,52,119,225,124,156,94,81,221,431,82,82,98,185,154,105,135,214,119,134,220,111,323,341,216,41,92,158,165,288,144,217,140,79,98,105,167,246,213,41,113,184,666,121,118,142,31,80,328,149,0,233,279,0,157,151,301,226,108,113,182,164,180,63,25,165,49,164,140,101,23,112,68,80,219,73,15,60,134,56,27,160,144,181,75,124,196,208,87,92,183,108,54,148,45,96,73,128,120,59,286,200,8,93,110,13,78,100,38,134,82,88,97,748,216,205,183,210,174,84,173,108,55,131,109,29,155,115,116,163,190,203,138,83,79,158,364,240,48,33,233,229,138,73,50,76,143,156,220,381,184,60,250,82,145,97,103
2023/7/11,7,101,65,113,125,0,112,139,381,204,118,115,179,333,93,129,241,101,181,92,193,32,88,68,45,127,36,197,55,55,55,31,91,71,79,59,102,118,133,318,64,9,77,85,36,175,73,46,97,153,262,117,265,152,144,113,21,263,351,283,55,143,173,10,143,193,75,66,63,34,98,240,156,60,93,178,22,26,208,34,8,494,302,23,85,72,20,47,48,269,50,151,38,225,203,215,192,62,76,570,43,154,77,253,310,183,109,233,272,361,285,123,307,151,169,132,161,221,255,242,46,48,289,471,70,71,164,77,166,146,109,348,363,133,187,118,284,283,344,71,120,289,181,364,163,101,307,116,128,44,143,376,240,34,166,95,519,86,58,291,375,21,257,179,48,189,275,5,48,221,272,20,56,194,108,62,58,175,44,71,29,137,304,111,10,71,130,26,151,200,131,112,102,36,97,225,85,142,139,34,85,187,26,105,65,68,31,304,31,86,71,38,236,110,56,132,30,116,133,0,80,98,106,101,156,281,309,185,179,185,86,218,93,47,210,76,123,185,170,73,161,176,71,119,200,97,106,104,69,214,165,297,80,98,62,190,98,248,73,30,204,186,203,515,75,58,196,201,334,164,107
2023/7/18,152,100,55,22,120,36,75,479,179,30,99,27,208,29,96,125,194,180,108,97,249,70,88,107,55,165,79,61,93,21,79,43,112,65,139,66,100,52,149,90,14,43,36,53,10,277,90,64,57,76,89,210,199,54,92,35,34,171,168,161,96,62,163,37,57,107,72,38,63,142,57,90,26,16,144,144,108,7,58,5,29,254,269,78,61,114,61,80,56,157,70,81,40,238,96,177,249,87,209,399,70,74,59,51,169,70,96,215,115,147,186,89,326,134,158,106,252,113,233,253,72,86,358,152,18,63,71,102,103,10,139,329,180,32,107,130,138,61,169,77,203,83,205,153,124,120,107,78,125,45,190,291,108,37,89,98,486,43,31,74,179,47,68,108,18,243,264,0,81,219,150,141,16,167,238,89,140,54,42,28,50,35,16,136,0,200,74,16,88,13,29,65,59,12,0,73,52,80,22,52,19,93,64,120,55,28,16,110,0,164,48,21,0,81,34,65,24,39,27,15,27,145,133,133,213,140,326,135,55,122,124,99,116,35,176,50,165,177,130,15,70,154,43,76,100,92,78,49,90,211,43,243,118,129,76,77,72,148,81,11,105,210,208,206,148,40,83,84,45,188,21
2023/7/25,213,64,104,30,22,56,114,138,140,56,79,157,66,87,215,151,158,75,131,99,112,34,103,60,42,47,43,159,34,60,57,23,120,55,28,81,116,67,164,207,74,28,63,156,35,315,23,49,56,169,70,357,159,71,58,55,62,130,144,273,38,47,108,91,51,152,75,135,55,85,64,126,75,59,178,12,74,26,104,31,69,222,237,0,81,70,6,43,16,91,92,79,58,72,33,72,233,36,211,61,49,83,0,146,179,148,278,324,412,198,306,87,214,155,121,93,195,132,67,126,8,55,279,469,59,115,112,91,127,77,112,149,220,121,167,26,235,105,181,106,200,141,183,264,57,52,179,78,55,76,280,391,236,25,120,131,443,31,51,287,137,57,191,179,17,124,275,0,69,297,168,92,33,100,203,81,140,85,27,66,99,99,180,41,0,44,48,40,68,65,164,15,170,0,43,154,67,126,54,73,47,379,103,18,39,44,26,224,0,56,43,86,96,16,14,358,29,88,132,0,28,63,85,,124,100,118,53,129,85,58,115,86,51,247,131,123,54,79,14,32,46,55,107,113,67,107,63,105,30,91,110,73,81,28,58,55,34,66,26,127,49,306,107,35,22,71,66,101,72,35
2023/8/1,151,13,86,31,51,107,45,125,94,74,117,34,228,174,51,148,154,51,91,201,82,18,26,38,83,64,24,258,71,24,20,35,233,53,134,146,192,32,36,230,43,17,166,119,86,103,137,26,85,118,146,187,96,66,70,151,65,58,218,333,161,27,141,51,18,96,56,108,48,108,56,76,55,135,217,45,79,20,61,47,34,250,203,20,63,246,23,107,23,267,240,290,12,191,27,113,149,51,72,242,22,109,86,222,304,108,209,163,244,60,188,108,271,55,147,59,132,166,77,146,50,77,138,245,8,83,49,82,125,43,104,364,144,27,143,44,217,116,260,68,185,248,430,369,9,11,242,50,137,48,138,168,161,36,120,129,406,204,263,282,147,62,15,66,39,194,296,8,125,367,123,156,63,159,400,19,109,101,65,105,35,170,16,52,8,62,0,27,157,4,51,47,118,18,14,155,66,166,54,90,253,143,45,27,160,0,23,74,0,53,20,47,185,33,0,273,31,29,86,49,27,51,166,95,90,,86,100,45,49,49,77,38,89,110,53,51,36,87,32,125,50,21,19,102,82,49,28,,73,67,96,64,147,45,34,88,8,67,79,86,86,239,227,152,27,63,136,10,89,75
2023/8/8,93,79,160,43,70,83,75,266,195,184,213,94,146,98,78,112,332,236,48,126,147,218,132,133,76,151,107,173,88,45,53,144,182,140,23,90,112,174,136,199,17,26,57,167,32,73,53,80,81,224,147,284,269,71,,217,240,74,153,168,53,48,304,39,114,174,84,186,70,66,189,192,82,91,402,115,106,87,54,137,104,476,282,121,172,241,51,54,61,143,249,158,46,289,64,177,271,167,309,382,198,288,59,230,252,141,197,169,424,169,128,113,469,150,190,31,216,212,173,254,57,27,464,299,31,75,97,82,146,313,186,269,141,65,240,231,282,12,145,79,218,224,313,287,53,68,179,80,62,74,260,417,234,74,109,118,382,160,185,313,131,42,80,258,22,250,308,45,214,384,93,74,169,264,360,54,176,74,99,67,104,81,194,140,0,47,84,82,228,110,253,31,83,61,11,83,8,238,79,151,354,139,69,55,53,82,114,522,0,171,50,72,262,145,132,171,14,60,194,114,106,123,60,43,204,129,369,62,69,78,100,242,161,15,220,81,168,83,23,64,237,238,41,107,79,121,97,125,230,250,171,277,98,147,47,49,113,65,167,80,156,127,302,290,85,64,170,153,126,195,82
